0.00000000000000e+00,0.00000000000000e+00,0.00000000000000e+00
0.00000000000000e+00,0.00000000000000e+00,0.00000000000000e+00
2.03567205890612e-03,0.00000000000000e+00,0.00000000000000e+00
1.59359676765049e-01,0.00000000000000e+00,2.81370712548208e-01
0.00000000000000e+00,0.00000000000000e+00,0.00000000000000e+00
0.00000000000000e+00,0.00000000000000e+00,0.00000000000000e+00
0.00000000000000e+00,0.00000000000000e+00,0.00000000000000e+00
1.10309724161863e-01,0.00000000000000e+00,0.00000000000000e+00
6.32588509368481e-02,0.00000000000000e+00,1.91484742566522e-02
0.00000000000000e+00,0.00000000000000e+00,0.00000000000000e+00
4.98875978440375e-02,0.00000000000000e+00,0.00000000000000e+00
0.00000000000000e+00,0.00000000000000e+00,0.00000000000000e+00
1.03261480244565e+00,0.00000000000000e+00,1.41270313235276e-02
0.00000000000000e+00,0.00000000000000e+00,0.00000000000000e+00
7.20450587876031e-01,7.62200176309743e-01,0.00000000000000e+00
0.00000000000000e+00,0.00000000000000e+00,0.00000000000000e+00
0.00000000000000e+00,0.00000000000000e+00,0.00000000000000e+00
0.00000000000000e+00,0.00000000000000e+00,0.00000000000000e+00
-1.27752946699344e-01,0.00000000000000e+00,0.00000000000000e+00
0.00000000000000e+00,0.00000000000000e+00,0.00000000000000e+00
0.00000000000000e+00,0.00000000000000e+00,1.75618600760892e-01
0.00000000000000e+00,0.00000000000000e+00,0.00000000000000e+00
6.51580589861145e-02,0.00000000000000e+00,0.00000000000000e+00
0.00000000000000e+00,0.00000000000000e+00,0.00000000000000e+00
7.12880266624514e-02,0.00000000000000e+00,0.00000000000000e+00
3.90196820448368e-02,0.00000000000000e+00,0.00000000000000e+00
0.00000000000000e+00,0.00000000000000e+00,0.00000000000000e+00
0.00000000000000e+00,0.00000000000000e+00,0.00000000000000e+00
0.00000000000000e+00,0.00000000000000e+00,3.05029903622327e-01
0.00000000000000e+00,0.00000000000000e+00,0.00000000000000e+00
7.59763292722273e-02,0.00000000000000e+00,3.71564546995867e-01
0.00000000000000e+00,0.00000000000000e+00,0.00000000000000e+00
